date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2013-01-02,Newcastle United,Everton,1,2,17,13,5,6,0.5,0.5,4,6
2013-01-02,Liverpool,Sunderland,3,0,29,8,10,2,0.66,0.34,9,5
2013-01-02,Chelsea,Queens Park Rangers,0,1,26,7,2,3,0.64,0.36,14,2
2013-01-01,Southampton,Arsenal,1,1,9,6,5,1,0.44,0.56,3,3
2013-01-12,Sunderland,West Ham United,3,0,18,11,7,3,0.48,0.52,4,5
2013-01-01,West Ham United,Norwich City,2,1,16,8,5,2,0.5,0.5,11,3
2013-01-01,Tottenham Hotspur,Reading,3,1,34,7,11,3,0.68,0.32,12,3
2013-01-01,Wigan Athletic,Manchester United,0,4,8,15,0,7,0.53,0.47,1,6
2013-01-01,Swansea City,Aston Villa,2,2,25,9,6,5,0.69,0.31,3,2
2013-01-01,Manchester City,Stoke City,3,0,20,5,6,1,0.62,0.38,7,2
2013-01-01,West Bromwich Albion,Fulham,1,2,18,10,4,3,0.45,0.55,10,5
2013-01-16,Chelsea,Southampton,2,2,18,6,3,2,0.58,0.42,4,3
2013-01-12,Norwich City,Newcastle United,0,0,12,8,2,2,0.55,0.45,5,4
2013-01-12,Fulham,Wigan Athletic,1,1,12,16,2,7,0.49,0.51,6,8
2013-01-12,Stoke City,Chelsea,0,4,12,13,5,6,0.43,0.57,6,7
2013-01-20,Chelsea,Arsenal,2,1,14,12,7,6,0.5,0.5,3,9
2013-01-19,West Ham United,Queens Park Rangers,1,1,23,9,9,2,0.7,0.3,12,2
2013-01-12,Reading,West Bromwich Albion,3,2,8,12,7,3,0.57,0.43,8,4
2013-01-12,Everton,Swansea City,0,0,18,4,5,3,0.55,0.45,7,1
2013-01-19,Newcastle United,Reading,1,2,16,7,7,2,0.56,0.44,6,2
2013-01-20,Tottenham Hotspur,Manchester United,1,1,25,5,8,2,0.51,0.49,9,4
2013-01-19,West Bromwich Albion,Aston Villa,2,2,29,15,6,6,0.57,0.43,8,8
2013-01-12,Aston Villa,Southampton,0,1,16,15,5,4,0.51,0.49,9,5
2013-01-21,Southampton,Everton,0,0,16,9,4,5,0.53,0.47,10,6
2013-01-19,Swansea City,Stoke City,3,1,15,10,3,2,0.56,0.44,7,6
2013-01-19,Wigan Athletic,Sunderland,2,3,23,11,6,5,0.7,0.3,9,0
2013-01-19,Liverpool,Norwich City,5,0,18,4,9,1,0.68,0.32,9,4
2013-01-19,Manchester City,Fulham,2,0,20,2,7,0,0.45,0.55,1,2
2013-01-12,Queens Park Rangers,Tottenham Hotspur,0,0,4,18,0,7,0.38,0.62,2,6
2013-01-13,Manchester United,Liverpool,2,1,15,13,5,3,0.46,0.54,3,1
2013-01-13,Arsenal,Manchester City,0,2,9,18,3,6,0.4,0.6,2,7
2013-01-23,Arsenal,West Ham United,5,1,24,10,10,4,0.69,0.31,13,5
2013-01-29,Queens Park Rangers,Manchester City,0,0,6,17,1,4,0.31,0.69,2,10
2013-01-29,Sunderland,Swansea City,0,0,3,17,0,4,0.36,0.64,3,4
2013-01-29,Stoke City,Wigan Athletic,2,2,10,13,3,6,0.37,0.63,0,1
2013-01-30,Reading,Chelsea,2,2,5,15,2,4,0.32,0.68,0,6
2013-02-02,Wigan Athletic,Southampton,2,2,7,17,3,2,0.45,0.55,8,5
2013-01-29,Aston Villa,Newcastle United,1,2,12,12,5,3,0.52,0.48,3,4
2013-02-02,West Ham United,Swansea City,1,0,16,10,7,3,0.36,0.64,5,3
2013-02-02,Fulham,Manchester United,0,1,16,16,6,7,0.45,0.55,5,8
2013-02-03,Manchester City,Liverpool,2,2,11,22,3,5,0.46,0.54,9,10
2013-02-02,Arsenal,Stoke City,1,0,23,7,5,1,0.65,0.35,11,1
2013-02-03,West Bromwich Albion,Tottenham Hotspur,0,1,5,21,3,7,0.3,0.7,2,17
2013-02-10,Aston Villa,West Ham United,2,1,10,15,3,4,0.48,0.52,4,10
2013-02-02,Newcastle United,Chelsea,3,2,21,17,11,5,0.46,0.54,5,4
2013-02-02,Reading,Sunderland,2,1,11,12,3,6,0.49,0.51,6,8
2013-02-02,Everton,Aston Villa,3,3,21,8,8,3,0.68,0.32,15,2
2013-02-09,Stoke City,Reading,2,1,12,7,6,2,0.58,0.42,11,3
2013-02-09,Southampton,Manchester City,3,1,15,8,4,4,0.44,0.56,6,6
2013-02-02,Queens Park Rangers,Norwich City,0,0,16,13,5,6,0.5,0.5,10,8
2013-02-09,Norwich City,Fulham,0,0,15,7,4,1,0.43,0.57,3,4
2013-02-09,Tottenham Hotspur,Newcastle United,2,1,18,10,5,3,0.54,0.46,11,5
2013-02-09,Swansea City,Queens Park Rangers,4,1,15,18,9,4,0.62,0.38,5,2
2013-02-10,Manchester United,Everton,2,0,11,11,6,2,0.47,0.53,7,6
2013-01-30,Manchester United,Southampton,2,1,11,20,5,4,0.43,0.57,4,8
2013-02-09,Sunderland,Arsenal,0,1,15,19,6,8,0.39,0.61,11,2
2013-01-30,Arsenal,Liverpool,2,2,19,13,6,5,0.62,0.38,8,6
2013-02-09,Chelsea,Wigan Athletic,4,1,27,14,12,6,0.53,0.47,10,6
2013-01-30,Fulham,West Ham United,3,1,18,12,5,4,0.44,0.56,2,8
2013-01-30,Norwich City,Tottenham Hotspur,1,1,9,13,1,4,0.42,0.58,3,6
2013-01-30,Everton,West Bromwich Albion,2,1,16,7,6,2,0.56,0.44,5,2
